,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
0,0,1.0,1999-08-13,MSV Duisburg,Leverkusen,0,0,1999-2000,D,-,-
1,1,1.0,1999-08-13,Wolfsburg,1860 Munich,2,1,1999-2000,W,-,-
2,2,1.0,1999-08-14,Stuttgart,Werder Bremen,0,0,1999-2000,D,-,-
3,3,1.0,1999-08-14,Schalke 04,Arminia,1,1,1999-2000,D,-,-
4,4,1.0,1999-08-14,Kaiserslautern,Dortmund,1,0,1999-2000,W,-,-
5,5,1.0,1999-08-14,Bayern Munich,Hamburger SV,2,2,1999-2000,D,-,-
6,6,1.0,1999-08-14,Eint Frankfurt,Unterhaching,3,0,1999-2000,W,-,-
7,7,1.0,1999-08-15,Ulm,Freiburg,1,1,1999-2000,D,-,-
8,8,1.0,1999-08-15,Hertha BSC,Hansa Rostock,5,2,1999-2000,W,-,-
9,10,2.0,1999-08-20,Arminia,Hertha BSC,1,1,1999-2000,D,-,-
10,11,2.0,1999-08-20,Unterhaching,MSV Duisburg,2,0,1999-2000,W,-,-
11,12,2.0,1999-08-21,Hamburger SV,Stuttgart,3,0,1999-2000,W,-,-
12,13,2.0,1999-08-21,Dortmund,Wolfsburg,2,1,1999-2000,W,-,-
13,14,2.0,1999-08-21,1860 Munich,Ulm,4,1,1999-2000,W,-,-
14,15,2.0,1999-08-21,Freiburg,Eint Frankfurt,2,3,1999-2000,L,-,-
15,16,2.0,1999-08-21,Werder Bremen,Schalke 04,0,1,1999-2000,L,-,-
16,17,2.0,1999-08-22,Leverkusen,Bayern Munich,2,0,1999-2000,W,-,-
17,18,2.0,1999-08-22,Hansa Rostock,Kaiserslautern,4,2,1999-2000,W,-,-
18,20,3.0,1999-08-27,Kaiserslautern,Arminia,0,2,1999-2000,L,-,-
19,21,3.0,1999-08-27,Schalke 04,Hamburger SV,1,3,1999-2000,L,-,-
20,22,3.0,1999-08-28,Stuttgart,Leverkusen,1,2,1999-2000,L,-,-
21,23,3.0,1999-08-28,Hertha BSC,Werder Bremen,1,1,1999-2000,D,-,-
22,24,3.0,1999-08-28,Bayern Munich,Unterhaching,1,0,1999-2000,W,-,-
23,25,3.0,1999-08-28,Wolfsburg,Hansa Rostock,2,0,1999-2000,W,-,-
24,26,3.0,1999-08-28,Freiburg,1860 Munich,3,0,1999-2000,W,-,-
25,27,3.0,1999-08-29,Eint Frankfurt,MSV Duisburg,2,2,1999-2000,D,-,-
26,28,3.0,1999-08-29,Ulm,Dortmund,0,1,1999-2000,L,-,-
27,30,4.0,1999-09-10,Hansa Rostock,Ulm,2,1,1999-2000,W,-,-
