,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
0,1,29/3/2003,Guarani,Vasco,4,2,2003,W,-,-
1,1,29/3/2003,Athletico-PR,Gremio,2,0,2003,W,-,-
2,1,30/3/2003,Flamengo,Coritiba,1,1,2003,D,-,-
3,1,30/3/2003,Goias,Paysandu,2,2,2003,D,-,-
4,1,30/3/2003,Internacional,Ponte Preta,1,1,2003,D,-,-
5,1,30/3/2003,Criciuma,Fluminense,2,0,2003,W,-,-
6,1,30/3/2003,Juventude,Sao Paulo,2,2,2003,D,-,-
7,1,30/3/2003,Fortaleza,Bahia,0,0,2003,D,-,-
8,1,30/3/2003,Cruzeiro,Sao Caetano,2,2,2003,D,-,-
9,1,30/3/2003,Vitoria,Figueirense,1,1,2003,D,-,-
10,1,30/3/2003,Santos,Parana,2,2,2003,D,-,-
11,1,30/3/2003,Corinthians,Atletico-MG,0,3,2003,L,-,-
12,2,5/4/2003,Fluminense,Fortaleza,1,1,2003,D,-,-
13,2,5/4/2003,Atletico-MG,Santos,0,0,2003,D,-,-
14,2,5/4/2003,Coritiba,Internacional,0,1,2003,L,-,-
15,2,5/4/2003,Gremio,Guarani,3,1,2003,W,-,-
16,2,6/4/2003,Bahia,Flamengo,1,2,2003,L,-,-
17,2,6/4/2003,Figueirense,Corinthians,3,3,2003,D,-,-
18,2,6/4/2003,Paysandu,Vitoria,1,2,2003,L,-,-
19,2,6/4/2003,Ponte Preta,Juventude,1,0,2003,W,-,-
20,2,6/4/2003,Parana,Athletico-PR,3,0,2003,W,-,-
21,2,6/4/2003,Sao Caetano,Criciuma,3,2,2003,W,-,-
22,2,6/4/2003,Sao Paulo,Cruzeiro,2,4,2003,L,-,-
23,2,6/4/2003,Vasco,Goias,6,4,2003,W,-,-
24,4,9/4/2003,Paysandu,Santos,2,1,2003,W,-,-
25,3,12/4/2003,Internacional,Bahia,2,0,2003,W,-,-
26,3,12/4/2003,Santos,Figueirense,2,0,2003,W,-,-
27,3,12/4/2003,Athletico-PR,Atletico-MG,1,2,2003,L,-,-
28,3,12/4/2003,Corinthians,Paysandu,6,1,2003,W,-,-
29,3,13/4/2003,Vitoria,Vasco,2,1,2003,W,-,-
30,3,13/4/2003,Criciuma,Sao Paulo,1,1,2003,D,-,-
31,3,13/4/2003,Fortaleza,Sao Caetano,1,1,2003,D,-,-
32,3,13/4/2003,Juventude,Coritiba,2,1,2003,W,-,-
33,3,13/4/2003,Guarani,Parana,2,0,2003,W,-,-
34,3,13/4/2003,Goias,Gremio,1,1,2003,D,-,-
35,3,13/4/2003,Cruzeiro,Ponte Preta,3,0,2003,W,-,-
36,3,13/4/2003,Flamengo,Fluminense,4,1,2003,W,-,-
37,4,16/4/2003,Bahia,Juventude,3,1,2003,W,-,-
38,4,16/4/2003,Gremio,Vitoria,2,1,2003,W,-,-
39,4,16/4/2003,Atletico-MG,Guarani,3,2,2003,W,-,-
40,4,16/4/2003,Figueirense,Athletico-PR,1,1,2003,D,-,-
41,4,16/4/2003,Ponte Preta,Criciuma,1,1,2003,D,-,-
42,4,16/4/2003,Sao Caetano,Flamengo,1,1,2003,D,-,-
43,4,16/4/2003,Vasco,Corinthians,2,2,2003,D,-,-
44,4,16/4/2003,Coritiba,Cruzeiro,3,4,2003,L,-,-
45,4,17/4/2003,Fluminense,Internacional,3,1,2003,W,-,-
46,4,17/4/2003,Sao Paulo,Fortaleza,3,1,2003,W,-,-
47,4,17/4/2003,Parana,Goias,3,1,2003,W,-,-
48,12,18/4/2003,Flamengo,Cruzeiro,3,0,2003,W,-,-
49,5,19/4/2003,Bahia,Atletico-MG,2,4,2003,L,-,-
50,5,19/4/2003,Sao Caetano,Gremio,1,1,2003,D,-,-
51,5,19/4/2003,Flamengo,Santos,0,2,2003,L,-,-
52,5,20/4/2003,Sao Paulo,Vasco,3,1,2003,W,-,-
53,5,20/4/2003,Internacional,Corinthians,2,1,2003,W,-,-
54,5,20/4/2003,Criciuma,Guarani,1,0,2003,W,-,-
55,5,20/4/2003,Juventude,Vitoria,1,1,2003,D,-,-
56,5,20/4/2003,Fortaleza,Athletico-PR,1,0,2003,W,-,-
57,5,20/4/2003,Ponte Preta,Paysandu,4,4,2003,D,-,-
58,5,20/4/2003,Cruzeiro,Goias,4,1,2003,W,-,-
59,5,20/4/2003,Fluminense,Parana,0,0,2003,D,-,-
60,5,21/4/2003,Coritiba,Figueirense,1,0,2003,W,-,-
61,6,26/4/2003,Atletico-MG,Coritiba,1,2,2003,L,-,-
62,6,26/4/2003,Parana,Bahia,3,1,2003,W,-,-
63,6,26/4/2003,Vitoria,Internacional,0,3,2003,L,-,-
64,6,26/4/2003,Guarani,Cruzeiro,1,1,2003,D,-,-
65,6,27/4/2003,Corinthians,Flamengo,1,1,2003,D,-,-
66,6,27/4/2003,Goias,Juventude,7,0,2003,W,-,-
67,6,27/4/2003,Figueirense,Ponte Preta,0,0,2003,D,-,-
68,6,27/4/2003,Santos,Fortaleza,4,0,2003,W,-,-
69,6,27/4/2003,Gremio,Fluminense,0,1,2003,L,-,-
70,6,27/4/2003,Athletico-PR,Criciuma,4,2,2003,W,-,-
71,6,27/4/2003,Paysandu,Sao Paulo,5,2,2003,W,-,-
72,6,27/4/2003,Vasco,Sao Caetano,1,0,2003,W,-,-
73,7,3/5/2003,Flamengo,Vitoria,2,1,2003,W,-,-
74,7,3/5/2003,Bahia,Gremio,2,1,2003,W,-,-
75,7,3/5/2003,Cruzeiro,Athletico-PR,5,2,2003,W,-,-
76,7,4/5/2003,Fortaleza,Corinthians,1,2,2003,L,-,-
77,7,4/5/2003,Sao Paulo,Figueirense,3,2,2003,W,-,-
78,7,4/5/2003,Sao Caetano,Paysandu,2,0,2003,W,-,-
79,7,4/5/2003,Internacional,Goias,2,1,2003,W,-,-
80,7,4/5/2003,Ponte Preta,Atletico-MG,2,1,2003,W,-,-
81,7,4/5/2003,Juventude,Guarani,1,1,2003,D,-,-
82,7,4/5/2003,Coritiba,Parana,2,1,2003,W,-,-
83,7,4/5/2003,Criciuma,Santos,1,3,2003,L,-,-
84,7,4/5/2003,Fluminense,Vasco,0,0,2003,D,-,-
85,8,10/5/2003,Goias,Flamengo,1,1,2003,D,-,-
86,8,10/5/2003,Santos,Cruzeiro,0,2,2003,L,-,-
87,8,10/5/2003,Parana,Ponte Preta,3,2,2003,W,-,-
88,8,10/5/2003,Corinthians,Criciuma,3,0,2003,W,-,-
89,8,11/5/2003,Vasco,Bahia,1,1,2003,D,-,-
90,8,11/5/2003,Paysandu,Fluminense,2,2,2003,D,-,-
91,8,11/5/2003,Atletico-MG,Sao Paulo,2,2,2003,D,-,-
92,8,11/5/2003,Vitoria,Fortaleza,2,1,2003,W,-,-
93,8,11/5/2003,Guarani,Internacional,3,0,2003,W,-,-
94,8,11/5/2003,Athletico-PR,Juventude,2,0,2003,W,-,-
95,8,11/5/2003,Figueirense,Sao Caetano,3,0,2003,W,-,-
96,8,11/5/2003,Gremio,Coritiba,1,0,2003,W,-,-
97,9,17/5/2003,Fluminense,Figueirense,3,0,2003,W,-,-
98,9,17/5/2003,Sao Caetano,Atletico-MG,2,0,2003,W,-,-
99,9,17/5/2003,Juventude,Santos,1,1,2003,D,-,-
100,9,18/5/2003,Bahia,Paysandu,2,0,2003,W,-,-
101,9,18/5/2003,Internacional,Athletico-PR,1,1,2003,D,-,-
102,9,18/5/2003,Coritiba,Vasco,1,1,2003,D,-,-
103,9,18/5/2003,Cruzeiro,Corinthians,1,1,2003,D,-,-
104,9,18/5/2003,Fortaleza,Goias,1,0,2003,W,-,-
105,9,18/5/2003,Ponte Preta,Gremio,2,1,2003,W,-,-
106,9,18/5/2003,Criciuma,Vitoria,1,1,2003,D,-,-
107,9,18/5/2003,Flamengo,Guarani,1,1,2003,D,-,-
108,9,18/5/2003,Sao Paulo,Parana,2,0,2003,W,-,-
109,10,24/5/2003,Atletico-MG,Fluminense,3,0,2003,W,-,-
110,10,24/5/2003,Parana,Sao Caetano,1,1,2003,D,-,-
111,10,24/5/2003,Corinthians,Juventude,3,0,2003,W,-,-
112,10,24/5/2003,Vasco,Ponte Preta,1,0,2003,W,-,-
113,10,25/5/2003,Athletico-PR,Flamengo,4,1,2003,W,-,-
114,10,25/5/2003,Paysandu,Coritiba,1,3,2003,L,-,-
115,10,25/5/2003,Goias,Criciuma,0,2,2003,L,-,-
116,10,25/5/2003,Gremio,Sao Paulo,1,2,2003,L,-,-
117,10,25/5/2003,Guarani,Fortaleza,2,1,2003,W,-,-
118,10,25/5/2003,Figueirense,Bahia,1,0,2003,W,-,-
119,10,25/5/2003,Vitoria,Cruzeiro,2,1,2003,W,-,-
120,10,25/5/2003,Santos,Internacional,2,1,2003,W,-,-
121,11,31/5/2003,Fluminense,Athletico-PR,2,1,2003,W,-,-
122,11,31/5/2003,Cruzeiro,Criciuma,2,0,2003,W,-,-
123,11,31/5/2003,Coritiba,Guarani,3,2,2003,W,-,-
124,11,31/5/2003,Ponte Preta,Sao Caetano,0,0,2003,D,-,-
125,11,31/5/2003,Internacional,Paysandu,2,1,2003,W,-,-
126,11,1/6/2003,Parana,Flamengo,6,2,2003,W,-,-
127,11,1/6/2003,Bahia,Goias,2,1,2003,W,-,-
128,11,1/6/2003,Fortaleza,Juventude,3,1,2003,W,-,-
129,11,1/6/2003,Figueirense,Gremio,2,1,2003,W,-,-
130,11,1/6/2003,Santos,Sao Paulo,3,2,2003,W,-,-
131,11,1/6/2003,Corinthians,Vitoria,4,0,2003,W,-,-
132,11,1/6/2003,Vasco,Atletico-MG,2,2,2003,D,-,-
133,12,7/6/2003,Vitoria,Fluminense,2,1,2003,W,-,-
134,12,7/6/2003,Guarani,Santos,1,2,2003,L,-,-
135,12,7/6/2003,Gremio,Fortaleza,3,1,2003,W,-,-
136,12,7/6/2003,Atletico-MG,Figueirense,1,1,2003,D,-,-
137,12,8/6/2003,Paysandu,Parana,3,0,2003,W,-,-
138,12,8/6/2003,Juventude,Vasco,0,0,2003,D,-,-
139,12,8/6/2003,Athletico-PR,Ponte Preta,4,2,2003,W,-,-
140,12,8/6/2003,Goias,Coritiba,1,2,2003,L,-,-
141,12,8/6/2003,Sao Caetano,Corinthians,1,0,2003,W,-,-
142,12,8/6/2003,Criciuma,Internacional,1,0,2003,W,-,-
143,12,8/6/2003,Sao Paulo,Bahia,2,2,2003,D,-,-
144,13,14/6/2003,Fluminense,Goias,2,3,2003,L,-,-
145,13,14/6/2003,Ponte Preta,Guarani,0,2,2003,L,-,-
146,13,14/6/2003,Coritiba,Athletico-PR,2,0,2003,W,-,-
147,13,15/6/2003,Corinthians,Sao Paulo,1,2,2003,L,-,-
148,13,15/6/2003,Fortaleza,Paysandu,1,2,2003,L,-,-
149,13,15/6/2003,Parana,Juventude,1,2,2003,L,-,-
150,13,15/6/2003,Gremio,Internacional,0,0,2003,D,-,-
151,13,15/6/2003,Santos,Sao Caetano,0,1,2003,L,-,-
152,13,15/6/2003,Criciuma,Figueirense,1,0,2003,W,-,-
153,13,15/6/2003,Bahia,Vitoria,2,1,2003,W,-,-
154,13,15/6/2003,Vasco,Flamengo,1,2,2003,L,-,-
155,13,15/6/2003,Cruzeiro,Atletico-MG,0,0,2003,D,-,-
156,14,19/6/2003,Bahia,Coritiba,2,2,2003,D,-,-
157,14,21/6/2003,Vasco,Criciuma,2,0,2003,W,-,-
158,14,21/6/2003,Atletico-MG,Gremio,3,2,2003,W,-,-
159,14,21/6/2003,Internacional,Parana,2,1,2003,W,-,-
160,14,21/6/2003,Sao Paulo,Goias,1,0,2003,W,-,-
161,14,22/6/2003,Paysandu,Flamengo,2,2,2003,D,-,-
162,14,22/6/2003,Ponte Preta,Corinthians,3,3,2003,D,-,-
163,14,22/6/2003,Sao Caetano,Vitoria,2,1,2003,W,-,-
164,14,22/6/2003,Figueirense,Fortaleza,2,2,2003,D,-,-
165,14,22/6/2003,Juventude,Cruzeiro,0,1,2003,L,-,-
166,14,22/6/2003,Fluminense,Guarani,5,2,2003,W,-,-
167,15,28/6/2003,Fortaleza,Vasco,0,1,2003,L,-,-
168,15,28/6/2003,Coritiba,Sao Caetano,2,0,2003,W,-,-
169,15,28/6/2003,Gremio,Juventude,1,4,2003,L,-,-
170,15,28/6/2003,Santos,Bahia,4,0,2003,W,-,-
171,15,28/6/2003,Flamengo,Figueirense,0,2,2003,L,-,-
172,15,29/6/2003,Corinthians,Fluminense,1,0,2003,W,-,-
173,15,29/6/2003,Guarani,Sao Paulo,0,1,2003,L,-,-
174,15,29/6/2003,Criciuma,Paysandu,2,0,2003,W,-,-
175,15,29/6/2003,Vitoria,Athletico-PR,1,0,2003,W,-,-
