,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
0,0,1.0,1999-08-21,Mallorca,Real Madrid,1,2,1999-2000,L,-,-
1,1,1.0,1999-08-21,Athletic Club,Betis,1,0,1999-2000,W,-,-
2,2,1.0,1999-08-21,Valencia,Racing Sant,1,2,1999-2000,L,-,-
3,3,1.0,1999-08-22,Málaga,Espanyol,1,0,1999-2000,W,-,-
4,4,1.0,1999-08-22,Sevilla,Real Sociedad,2,2,1999-2000,D,-,-
5,5,1.0,1999-08-22,Atlético Madrid,Rayo Vallecano,0,2,1999-2000,L,-,-
6,6,1.0,1999-08-22,Barcelona,Zaragoza,2,0,1999-2000,W,-,-
7,7,1.0,1999-08-22,La Coruña,Alavés,4,1,1999-2000,W,-,-
8,8,1.0,1999-08-22,Oviedo,Celta Vigo,1,0,1999-2000,W,-,-
9,9,1.0,1999-08-22,Numancia,Valladolid,1,0,1999-2000,W,-,-
10,11,2.0,1999-08-28,Real Sociedad,Atlético Madrid,4,1,1999-2000,W,-,-
11,12,2.0,1999-08-29,Betis,La Coruña,0,0,1999-2000,D,-,-
12,13,2.0,1999-08-29,Zaragoza,Oviedo,4,0,1999-2000,W,-,-
13,14,2.0,1999-08-29,Espanyol,Valencia,3,2,1999-2000,W,-,-
14,15,2.0,1999-08-29,Racing Sant,Barcelona,1,2,1999-2000,L,-,-
15,16,2.0,1999-08-29,Rayo Vallecano,Mallorca,2,1,1999-2000,W,-,-
16,17,2.0,1999-08-29,Real Madrid,Numancia,4,1,1999-2000,W,-,-
17,18,2.0,1999-08-29,Celta Vigo,Sevilla,2,1,1999-2000,W,-,-
18,19,2.0,1999-08-29,Valladolid,Athletic Club,1,0,1999-2000,W,-,-
19,20,2.0,1999-08-29,Alavés,Málaga,2,1,1999-2000,W,-,-
20,22,3.0,1999-09-11,Barcelona,Espanyol,3,0,1999-2000,W,-,-
21,23,3.0,1999-09-11,La Coruña,Valladolid,2,0,1999-2000,W,-,-
22,24,3.0,1999-09-11,Valencia,Alavés,0,2,1999-2000,L,-,-
23,25,3.0,1999-09-12,Atlético Madrid,Celta Vigo,1,2,1999-2000,L,-,-
24,26,3.0,1999-09-12,Athletic Club,Real Madrid,2,2,1999-2000,D,-,-
25,27,3.0,1999-09-12,Mallorca,Numancia,3,0,1999-2000,W,-,-
26,28,3.0,1999-09-12,Málaga,Betis,3,0,1999-2000,W,-,-
27,29,3.0,1999-09-12,Oviedo,Racing Sant,1,2,1999-2000,L,-,-
28,30,3.0,1999-09-12,Rayo Vallecano,Real Sociedad,2,1,1999-2000,W,-,-
29,31,3.0,1999-09-12,Sevilla,Zaragoza,0,0,1999-2000,D,-,-
30,33,4.0,1999-09-18,Betis,Valencia,1,0,1999-2000,W,-,-
31,34,4.0,1999-09-18,Real Madrid,La Coruña,1,1,1999-2000,D,-,-
32,35,4.0,1999-09-18,Espanyol,Oviedo,2,1,1999-2000,W,-,-
33,36,4.0,1999-09-18,Valladolid,Málaga,4,2,1999-2000,W,-,-
34,37,4.0,1999-09-18,Alavés,Barcelona,2,1,1999-2000,W,-,-
35,38,4.0,1999-09-19,Zaragoza,Atlético Madrid,1,1,1999-2000,D,-,-
36,39,4.0,1999-09-19,Celta Vigo,Rayo Vallecano,0,1,1999-2000,L,-,-
37,40,4.0,1999-09-19,Racing Sant,Sevilla,2,2,1999-2000,D,-,-
38,41,4.0,1999-09-19,Real Sociedad,Mallorca,2,1,1999-2000,W,-,-
39,42,4.0,1999-09-19,Numancia,Athletic Club,1,1,1999-2000,D,-,-
40,44,5.0,1999-09-25,Real Sociedad,Celta Vigo,0,2,1999-2000,L,-,-
41,45,5.0,1999-09-25,Málaga,Real Madrid,1,1,1999-2000,D,-,-
42,46,5.0,1999-09-25,Barcelona,Betis,4,1,1999-2000,W,-,-
43,47,5.0,1999-09-25,Valencia,Valladolid,0,0,1999-2000,D,-,-
44,48,5.0,1999-09-26,La Coruña,Numancia,0,2,1999-2000,L,-,-
45,49,5.0,1999-09-26,Oviedo,Alavés,1,0,1999-2000,W,-,-
46,50,5.0,1999-09-26,Atlético Madrid,Racing Sant,2,0,1999-2000,W,-,-
47,51,5.0,1999-09-26,Mallorca,Athletic Club,2,1,1999-2000,W,-,-
48,52,5.0,1999-09-26,Sevilla,Espanyol,1,2,1999-2000,L,-,-
49,53,5.0,1999-09-26,Rayo Vallecano,Zaragoza,0,1,1999-2000,L,-,-
50,55,6.0,1999-10-02,Numancia,Málaga,1,1,1999-2000,D,-,-
51,56,6.0,1999-10-02,Valladolid,Barcelona,0,2,1999-2000,L,-,-
52,57,6.0,1999-10-03,Alavés,Sevilla,0,0,1999-2000,D,-,-
53,58,6.0,1999-10-03,Racing Sant,Rayo Vallecano,1,1,1999-2000,D,-,-
54,59,6.0,1999-10-03,Real Madrid,Valencia,2,3,1999-2000,L,-,-
55,60,6.0,1999-10-03,Zaragoza,Real Sociedad,2,0,1999-2000,W,-,-
56,61,6.0,1999-10-03,Espanyol,Atlético Madrid,3,1,1999-2000,W,-,-
57,62,6.0,1999-10-03,Betis,Oviedo,1,0,1999-2000,W,-,-
58,63,6.0,1999-10-03,Athletic Club,La Coruña,2,3,1999-2000,L,-,-
59,64,6.0,1999-10-03,Celta Vigo,Mallorca,1,0,1999-2000,W,-,-
60,66,7.0,1999-10-12,Málaga,Athletic Club,3,4,1999-2000,L,-,-
61,67,7.0,1999-10-12,Atlético Madrid,Alavés,1,0,1999-2000,W,-,-
62,68,7.0,1999-10-12,Mallorca,La Coruña,2,2,1999-2000,D,-,-
63,69,7.0,1999-10-12,Sevilla,Betis,3,0,1999-2000,W,-,-
64,70,7.0,1999-10-13,Rayo Vallecano,Espanyol,2,1,1999-2000,W,-,-
65,71,7.0,1999-10-13,Oviedo,Valladolid,1,1,1999-2000,D,-,-
66,72,7.0,1999-10-13,Barcelona,Real Madrid,2,2,1999-2000,D,-,-
67,73,7.0,1999-10-13,Real Sociedad,Racing Sant,2,5,1999-2000,L,-,-
68,74,7.0,1999-10-13,Valencia,Numancia,4,0,1999-2000,W,-,-
69,75,7.0,1999-10-13,Celta Vigo,Zaragoza,2,1,1999-2000,W,-,-
70,77,8.0,1999-10-16,Athletic Club,Valencia,1,0,1999-2000,W,-,-
71,78,8.0,1999-10-16,Racing Sant,Celta Vigo,3,0,1999-2000,W,-,-
72,79,8.0,1999-10-16,La Coruña,Málaga,4,1,1999-2000,W,-,-
73,80,8.0,1999-10-16,Numancia,Barcelona,3,3,1999-2000,D,-,-
74,81,8.0,1999-10-16,Real Madrid,Oviedo,2,2,1999-2000,D,-,-
75,82,8.0,1999-10-17,Valladolid,Sevilla,2,1,1999-2000,W,-,-
76,83,8.0,1999-10-17,Zaragoza,Mallorca,3,0,1999-2000,W,-,-
77,84,8.0,1999-10-17,Betis,Atlético Madrid,2,1,1999-2000,W,-,-
78,85,8.0,1999-10-17,Alavés,Rayo Vallecano,0,1,1999-2000,L,-,-
79,86,8.0,1999-10-17,Espanyol,Real Sociedad,0,0,1999-2000,D,-,-
80,88,9.0,1999-10-23,Barcelona,Athletic Club,4,0,1999-2000,W,-,-
81,89,9.0,1999-10-23,Sevilla,Real Madrid,1,1,1999-2000,D,-,-
82,90,9.0,1999-10-23,Valencia,La Coruña,2,0,1999-2000,W,-,-
83,91,9.0,1999-10-24,Rayo Vallecano,Betis,1,3,1999-2000,L,-,-
84,92,9.0,1999-10-24,Celta Vigo,Espanyol,2,1,1999-2000,W,-,-
85,93,9.0,1999-10-24,Oviedo,Numancia,1,0,1999-2000,W,-,-
86,94,9.0,1999-10-24,Atlético Madrid,Valladolid,3,1,1999-2000,W,-,-
87,95,9.0,1999-10-24,Zaragoza,Racing Sant,4,1,1999-2000,W,-,-
88,96,9.0,1999-10-24,Real Sociedad,Alavés,1,1,1999-2000,D,-,-
89,97,9.0,1999-10-24,Mallorca,Málaga,2,1,1999-2000,W,-,-
90,99,10.0,1999-10-30,Málaga,Valencia,1,1,1999-2000,D,-,-
91,100,10.0,1999-10-30,La Coruña,Barcelona,2,1,1999-2000,W,-,-
92,101,10.0,1999-10-30,Real Madrid,Atlético Madrid,1,3,1999-2000,L,-,-
93,102,10.0,1999-10-31,Racing Sant,Mallorca,1,1,1999-2000,D,-,-
94,103,10.0,1999-10-31,Espanyol,Zaragoza,1,1,1999-2000,D,-,-
95,104,10.0,1999-10-31,Betis,Real Sociedad,1,0,1999-2000,W,-,-
96,105,10.0,1999-10-31,Athletic Club,Oviedo,1,1,1999-2000,D,-,-
97,106,10.0,1999-10-31,Numancia,Sevilla,2,0,1999-2000,W,-,-
