,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
0,0,1.0,1999-07-30,Bordeaux,Bastia,3,2,1999-2000,W,-,-
1,1,1.0,1999-07-30,Monaco,Saint-Étienne,2,2,1999-2000,D,-,-
2,2,1.0,1999-07-31,Lyon,Montpellier,1,2,1999-2000,L,-,-
3,3,1.0,1999-07-31,Metz,Rennes,0,0,1999-2000,D,-,-
4,4,1.0,1999-07-31,Nantes,Le Havre,1,0,1999-2000,W,-,-
5,5,1.0,1999-07-31,Marseille,Sedan,3,0,1999-2000,W,-,-
6,6,1.0,1999-07-31,Auxerre,Nancy,2,1,1999-2000,W,-,-
7,7,1.0,1999-07-31,Paris S-G,Troyes,1,0,1999-2000,W,-,-
8,8,1.0,1999-07-31,Strasbourg,Lens,1,0,1999-2000,W,-,-
9,10,2.0,1999-08-05,Troyes,Lyon,1,2,1999-2000,L,-,-
10,11,2.0,1999-08-05,Le Havre,Marseille,0,0,1999-2000,D,-,-
11,12,2.0,1999-08-06,Lens,Monaco,1,0,1999-2000,W,-,-
12,13,2.0,1999-08-06,Sedan,Nancy,3,1,1999-2000,W,-,-
13,14,2.0,1999-08-06,Bastia,Strasbourg,3,0,1999-2000,W,-,-
14,15,2.0,1999-08-06,Saint-Étienne,Nantes,0,2,1999-2000,L,-,-
15,16,2.0,1999-08-07,Montpellier,Bordeaux,2,2,1999-2000,D,-,-
16,17,2.0,1999-08-07,Rennes,Paris S-G,1,3,1999-2000,L,-,-
17,18,2.0,1999-08-07,Metz,Auxerre,3,0,1999-2000,W,-,-
18,20,3.0,1999-08-14,Auxerre,Sedan,3,1,1999-2000,W,-,-
19,21,3.0,1999-08-14,Nantes,Lens,0,1,1999-2000,L,-,-
20,22,3.0,1999-08-14,Monaco,Bastia,4,0,1999-2000,W,-,-
21,23,3.0,1999-08-14,Strasbourg,Montpellier,2,0,1999-2000,W,-,-
22,24,3.0,1999-08-14,Paris S-G,Metz,2,1,1999-2000,W,-,-
23,25,3.0,1999-08-14,Nancy,Le Havre,3,0,1999-2000,W,-,-
24,26,3.0,1999-08-14,Bordeaux,Troyes,4,0,1999-2000,W,-,-
25,27,3.0,1999-08-15,Marseille,Saint-Étienne,3,3,1999-2000,D,-,-
26,28,3.0,1999-08-15,Lyon,Rennes,2,2,1999-2000,D,-,-
27,30,4.0,1999-08-20,Rennes,Bordeaux,2,1,1999-2000,W,-,-
28,31,4.0,1999-08-20,Troyes,Strasbourg,2,1,1999-2000,W,-,-
29,32,4.0,1999-08-20,Saint-Étienne,Nancy,2,1,1999-2000,W,-,-
30,33,4.0,1999-08-20,Le Havre,Sedan,2,1,1999-2000,W,-,-
31,34,4.0,1999-08-20,Metz,Lyon,0,1,1999-2000,L,-,-
32,35,4.0,1999-08-20,Montpellier,Monaco,2,3,1999-2000,L,-,-
33,36,4.0,1999-08-20,Paris S-G,Auxerre,1,1,1999-2000,D,-,-
34,37,4.0,1999-08-22,Bastia,Nantes,2,1,1999-2000,W,-,-
35,38,4.0,1999-08-22,Lens,Marseille,0,0,1999-2000,D,-,-
36,40,5.0,1999-08-28,Auxerre,Le Havre,2,1,1999-2000,W,-,-
37,41,5.0,1999-08-28,Marseille,Bastia,1,1,1999-2000,D,-,-
38,42,5.0,1999-08-28,Bordeaux,Metz,0,0,1999-2000,D,-,-
