,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
0,0,1.0,1999-08-07,Middlesbrough,Bradford City,0,1,1999-2000,L,-,-
1,1,1.0,1999-08-07,Watford,Wimbledon,2,3,1999-2000,L,-,-
2,2,1.0,1999-08-07,Sheffield Weds,Liverpool,1,2,1999-2000,L,-,-
3,3,1.0,1999-08-07,Arsenal,Leicester City,2,1,1999-2000,W,-,-
4,4,1.0,1999-08-07,Newcastle Utd,Aston Villa,0,1,1999-2000,L,-,-
5,5,1.0,1999-08-07,Chelsea,Sunderland,4,0,1999-2000,W,-,-
6,6,1.0,1999-08-07,Coventry City,Southampton,0,1,1999-2000,L,-,-
7,7,1.0,1999-08-07,West Ham,Tottenham,1,0,1999-2000,W,-,-
8,8,1.0,1999-08-07,Leeds United,Derby County,0,0,1999-2000,D,-,-
9,9,1.0,1999-08-08,Everton,Manchester Utd,1,1,1999-2000,D,-,-
10,11,2.0,1999-08-09,Tottenham,Newcastle Utd,3,1,1999-2000,W,-,-
11,12,2.0,1999-08-10,Wimbledon,Middlesbrough,2,3,1999-2000,L,-,-
12,13,2.0,1999-08-10,Derby County,Arsenal,1,2,1999-2000,L,-,-
13,14,2.0,1999-08-10,Sunderland,Watford,2,0,1999-2000,W,-,-
14,15,2.0,1999-08-11,Aston Villa,Everton,3,0,1999-2000,W,-,-
15,16,2.0,1999-08-11,Leicester City,Coventry City,1,0,1999-2000,W,-,-
16,17,2.0,1999-08-11,Manchester Utd,Sheffield Weds,4,0,1999-2000,W,-,-
17,18,2.0,1999-08-11,Southampton,Leeds United,0,3,1999-2000,L,-,-
18,20,3.0,1999-08-14,Sunderland,Arsenal,0,0,1999-2000,D,-,-
19,21,3.0,1999-08-14,Leicester City,Chelsea,2,2,1999-2000,D,-,-
20,22,3.0,1999-08-14,Liverpool,Watford,0,1,1999-2000,L,-,-
21,23,3.0,1999-08-14,Manchester Utd,Leeds United,2,0,1999-2000,W,-,-
22,24,3.0,1999-08-14,Wimbledon,Coventry City,1,1,1999-2000,D,-,-
23,25,3.0,1999-08-14,Derby County,Middlesbrough,1,3,1999-2000,L,-,-
24,26,3.0,1999-08-14,Bradford City,Sheffield Weds,1,1,1999-2000,D,-,-
