,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
0,0,1.0,1999-08-28,Bologna,Torino,0,0,1999-2000,D,-,-
1,1,1.0,1999-08-29,Lecce,Milan,2,2,1999-2000,D,-,-
2,2,1.0,1999-08-29,Juventus,Reggina,1,1,1999-2000,D,-,-
3,3,1.0,1999-08-29,Fiorentina,Bari,1,0,1999-2000,W,-,-
4,4,1.0,1999-08-29,Perugia,Parma,1,1,1999-2000,D,-,-
5,5,1.0,1999-08-29,Piacenza,Roma,1,1,1999-2000,D,-,-
6,6,1.0,1999-08-29,Inter,Hellas Verona,3,0,1999-2000,W,-,-
7,7,1.0,1999-08-29,Venezia,Udinese,1,1,1999-2000,D,-,-
8,8,1.0,1999-08-30,Lazio,Cagliari,2,1,1999-2000,W,-,-
9,10,2.0,1999-09-11,Udinese,Piacenza,3,0,1999-2000,W,-,-
10,11,2.0,1999-09-11,Reggina,Fiorentina,2,2,1999-2000,D,-,-
11,12,2.0,1999-09-11,Bari,Lazio,0,0,1999-2000,D,-,-
12,13,2.0,1999-09-12,Parma,Bologna,1,1,1999-2000,D,-,-
13,14,2.0,1999-09-12,Milan,Perugia,3,1,1999-2000,W,-,-
14,15,2.0,1999-09-12,Torino,Venezia,2,1,1999-2000,W,-,-
15,16,2.0,1999-09-12,Cagliari,Juventus,0,1,1999-2000,L,-,-
16,17,2.0,1999-09-12,Hellas Verona,Lecce,2,0,1999-2000,W,-,-
17,18,2.0,1999-09-12,Roma,Inter,0,0,1999-2000,D,-,-
18,20,3.0,1999-09-18,Bari,Milan,1,1,1999-2000,D,-,-
19,21,3.0,1999-09-18,Perugia,Cagliari,3,0,1999-2000,W,-,-
20,22,3.0,1999-09-19,Juventus,Udinese,4,1,1999-2000,W,-,-
21,23,3.0,1999-09-19,Fiorentina,Hellas Verona,4,1,1999-2000,W,-,-
22,24,3.0,1999-09-19,Piacenza,Lecce,1,1,1999-2000,D,-,-
23,25,3.0,1999-09-19,Inter,Parma,5,1,1999-2000,W,-,-
24,26,3.0,1999-09-19,Lazio,Torino,3,0,1999-2000,W,-,-
25,27,3.0,1999-09-19,Venezia,Roma,1,3,1999-2000,L,-,-
26,28,3.0,1999-09-19,Bologna,Reggina,0,1,1999-2000,L,-,-
27,30,4.0,1999-09-25,Lecce,Juventus,2,0,1999-2000,W,-,-
28,31,4.0,1999-09-25,Milan,Bologna,4,0,1999-2000,W,-,-
29,32,4.0,1999-09-26,Reggina,Piacenza,1,0,1999-2000,W,-,-
30,33,4.0,1999-09-26,Cagliari,Venezia,1,1,1999-2000,D,-,-
31,34,4.0,1999-09-26,Udinese,Fiorentina,1,1,1999-2000,D,-,-
32,35,4.0,1999-09-26,Torino,Inter,0,1,1999-2000,L,-,-
33,36,4.0,1999-09-26,Roma,Perugia,3,1,1999-2000,W,-,-
34,37,4.0,1999-09-26,Parma,Lazio,1,2,1999-2000,L,-,-
35,38,4.0,1999-09-26,Hellas Verona,Bari,0,1,1999-2000,L,-,-
36,40,5.0,1999-10-02,Cagliari,Torino,1,1,1999-2000,D,-,-
37,41,5.0,1999-10-02,Inter,Piacenza,2,1,1999-2000,W,-,-
38,42,5.0,1999-10-03,Bari,Udinese,1,1,1999-2000,D,-,-
39,43,5.0,1999-10-03,Perugia,Reggina,2,1,1999-2000,W,-,-
40,44,5.0,1999-10-03,Bologna,Lecce,2,0,1999-2000,W,-,-
41,45,5.0,1999-10-03,Parma,Hellas Verona,3,0,1999-2000,W,-,-
42,46,5.0,1999-10-03,Juventus,Venezia,1,0,1999-2000,W,-,-
43,47,5.0,1999-10-03,Fiorentina,Roma,1,3,1999-2000,L,-,-
44,48,5.0,1999-10-03,Lazio,Milan,4,4,1999-2000,D,-,-
45,50,6.0,1999-10-16,Fiorentina,Parma,0,2,1999-2000,L,-,-
46,51,6.0,1999-10-16,Udinese,Lazio,0,3,1999-2000,L,-,-
47,52,6.0,1999-10-17,Hellas Verona,Perugia,2,0,1999-2000,W,-,-
48,53,6.0,1999-10-17,Torino,Bari,3,1,1999-2000,W,-,-
49,54,6.0,1999-10-17,Lecce,Reggina,2,1,1999-2000,W,-,-
50,55,6.0,1999-10-17,Piacenza,Bologna,0,0,1999-2000,D,-,-
51,56,6.0,1999-10-17,Milan,Cagliari,2,2,1999-2000,D,-,-
52,57,6.0,1999-10-17,Roma,Juventus,0,1,1999-2000,L,-,-
53,58,6.0,1999-10-17,Venezia,Inter,1,0,1999-2000,W,-,-
54,60,7.0,1999-10-23,Inter,Milan,1,2,1999-2000,L,-,-
55,61,7.0,1999-10-23,Perugia,Venezia,2,1,1999-2000,W,-,-
56,62,7.0,1999-10-24,Reggina,Parma,2,2,1999-2000,D,-,-
57,63,7.0,1999-10-24,Lazio,Lecce,4,2,1999-2000,W,-,-
58,64,7.0,1999-10-24,Bari,Juventus,1,1,1999-2000,D,-,-
59,65,7.0,1999-10-24,Bologna,Hellas Verona,0,0,1999-2000,D,-,-
60,66,7.0,1999-10-24,Piacenza,Fiorentina,2,0,1999-2000,W,-,-
61,67,7.0,1999-10-24,Cagliari,Udinese,0,3,1999-2000,L,-,-
62,68,7.0,1999-10-24,Torino,Roma,1,1,1999-2000,D,-,-
63,70,8.0,1999-10-30,Venezia,Bologna,0,1,1999-2000,L,-,-
64,71,8.0,1999-10-30,Inter,Lazio,1,1,1999-2000,D,-,-
65,72,8.0,1999-10-30,Fiorentina,Torino,1,1,1999-2000,D,-,-
66,73,8.0,1999-10-31,Parma,Bari,2,1,1999-2000,W,-,-
67,74,8.0,1999-10-31,Udinese,Reggina,3,2,1999-2000,W,-,-
68,75,8.0,1999-10-31,Roma,Cagliari,2,2,1999-2000,D,-,-
69,76,8.0,1999-10-31,Hellas Verona,Milan,0,0,1999-2000,D,-,-
70,77,8.0,1999-10-31,Juventus,Piacenza,1,0,1999-2000,W,-,-
71,78,8.0,1999-10-31,Lecce,Perugia,0,1,1999-2000,L,-,-
72,80,9.0,1999-11-06,Perugia,Bari,1,2,1999-2000,L,-,-
73,81,9.0,1999-11-06,Cagliari,Fiorentina,1,1,1999-2000,D,-,-
74,82,9.0,1999-11-07,Reggina,Roma,0,4,1999-2000,L,-,-
75,83,9.0,1999-11-07,Torino,Juventus,0,0,1999-2000,D,-,-
76,84,9.0,1999-11-07,Milan,Venezia,3,0,1999-2000,W,-,-
77,85,9.0,1999-11-07,Bologna,Inter,3,0,1999-2000,W,-,-
78,86,9.0,1999-11-07,Lecce,Udinese,1,0,1999-2000,W,-,-
79,87,9.0,1999-11-07,Piacenza,Parma,1,2,1999-2000,L,-,-
80,88,9.0,1999-11-07,Lazio,Hellas Verona,4,0,1999-2000,W,-,-
81,90,10.0,1999-11-20,Udinese,Bologna,2,1,1999-2000,W,-,-
82,91,10.0,1999-11-20,Fiorentina,Perugia,1,0,1999-2000,W,-,-
83,92,10.0,1999-11-21,Hellas Verona,Torino,0,1,1999-2000,L,-,-
84,93,10.0,1999-11-21,Roma,Lazio,4,1,1999-2000,W,-,-
85,94,10.0,1999-11-21,Venezia,Piacenza,0,0,1999-2000,D,-,-
86,95,10.0,1999-11-21,Parma,Cagliari,3,1,1999-2000,W,-,-
87,96,10.0,1999-11-21,Bari,Reggina,1,1,1999-2000,D,-,-
